Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
1987-04-29 00:00:00+00:00,2.679688,2.710938,2.664063,2.679688,1.223012,4224000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8746540642
1987-04-30 00:00:00+00:00,2.695313,2.742188,2.6875,2.71875,1.24084,3523200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5797100374
1987-05-01 00:00:00+00:00,2.726563,2.75,2.71875,2.726563,1.244406,2908800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.146131595
1987-05-04 00:00:00+00:00,2.71875,2.757813,2.71875,2.757813,1.2586680000000001,1963200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2873747126
1987-05-05 00:00:00+00:00,2.742188,2.796875,2.742188,2.78125,1.269364,1889600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8547189325000001
1987-05-06 00:00:00+00:00,2.765625,2.773438,2.71875,2.726563,1.244406,2120000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8474395480000001
1987-05-07 00:00:00+00:00,2.726563,2.742188,2.664063,2.671875,1.219447,3744000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4326461556
1987-05-08 00:00:00+00:00,2.65625,2.664063,2.625,2.65625,1.212315,7316800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6470776471
1987-05-11 00:00:00+00:00,2.6875,2.78125,2.6875,2.695313,1.230144,4705600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1627906977
1987-05-12 00:00:00+00:00,2.679688,2.710938,2.679688,2.679688,1.223012,2657600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2915264762
1987-05-13 00:00:00+00:00,2.671875,2.671875,2.609375,2.625,1.198053,4875200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2924163743
1987-05-14 00:00:00+00:00,2.640625,2.648438,2.601563,2.640625,1.205184,4798400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1834319527
1987-05-15 00:00:00+00:00,2.617188,2.632813,2.570313,2.570313,1.173093,3590400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8955031125
1987-05-18 00:00:00+00:00,2.570313,2.578125,2.492188,2.53125,1.155265,4115200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8237078519
1987-05-19 00:00:00+00:00,2.53125,2.53125,2.46875,2.46875,1.12674,3976000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5432296295999999
1987-05-20 00:00:00+00:00,2.484375,2.492188,2.375,2.476563,1.130306,10944000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8867924528
1987-05-21 00:00:00+00:00,2.5,2.695313,2.5,2.632813,1.201618,5259200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.625
1987-05-22 00:00:00+00:00,2.6875,2.734375,2.65625,2.703125,1.233709,4116800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,6.976744186
1987-05-26 00:00:00+00:00,2.742188,2.78125,2.726563,2.75,1.255103,4542400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9943198643
1987-05-27 00:00:00+00:00,2.765625,2.765625,2.710938,2.710938,1.237274,3652800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8474395480000001
1987-05-28 00:00:00+00:00,2.710938,2.757813,2.703125,2.75,1.255103,1470400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0172722504
1987-05-29 00:00:00+00:00,2.765625,2.8125,2.757813,2.789063,1.272931,5931200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9773830507999999
1987-06-01 00:00:00+00:00,2.8125,2.828125,2.789063,2.804688,1.280063,2584000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6666666667
1987-06-02 00:00:00+00:00,2.804688,2.804688,2.78125,2.78125,1.269364,1844800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2785336551
1987-06-03 00:00:00+00:00,2.796875,2.820313,2.789063,2.8125,1.283628,1942400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.27934748600000003
1987-06-04 00:00:00+00:00,2.796875,2.835938,2.796875,2.8125,1.283628,2419200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-06-05 00:00:00+00:00,2.796875,2.8125,2.796875,2.804688,1.280063,2585600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-06-08 00:00:00+00:00,2.804688,2.835938,2.789063,2.820313,1.287194,1028800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2785693097
1987-06-09 00:00:00+00:00,2.8125,2.828125,2.796875,2.8125,1.283628,2320000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.27776
1987-06-10 00:00:00+00:00,2.828125,2.882813,2.828125,2.867188,1.3085879999999999,8344000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5524861878
1987-06-11 00:00:00+00:00,2.859375,2.898438,2.851563,2.851563,1.301456,3497600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0928961749
1987-06-12 00:00:00+00:00,2.882813,2.882813,2.851563,2.867188,1.3085879999999999,4169600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8130253332
1987-06-15 00:00:00+00:00,2.875,2.929688,2.867188,2.921875,1.3335460000000001,5768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.27175652170000003
1987-06-16 00:00:00+00:00,2.921875,2.929688,2.90625,2.914063,1.329981,1856000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6042780749
1987-06-17 00:00:00+00:00,2.914063,2.945313,2.90625,2.90625,1.326415,2358400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2680793106
1987-06-18 00:00:00+00:00,2.945313,3.039063,2.9375,3.007813,1.372769,17760000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0610077774
1987-06-19 00:00:00+00:00,3.023438,3.148438,3.007813,3.148438,1.43695,14912000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5839789008
1987-06-22 00:00:00+00:00,3.179688,3.226563,3.125,3.140625,1.433384,8052800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.9140041413
1987-06-23 00:00:00+00:00,3.117188,3.15625,3.046875,3.054688,1.394163,5691200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0050122097
1987-06-24 00:00:00+00:00,3.085938,3.09375,3.015625,3.03125,1.3834659999999999,4859200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0126580638
1987-06-25 00:00:00+00:00,3.054688,3.101563,3.054688,3.070313,1.401294,4052800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0230177354
1987-06-26 00:00:00+00:00,3.039063,3.0625,3.007813,3.023438,1.379899,2833600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5141387329
1987-06-29 00:00:00+00:00,3.039063,3.039063,3.007813,3.007813,1.372769,1630400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-06-30 00:00:00+00:00,3.007813,3.015625,2.921875,2.9375,1.340677,2662400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0389608663
1987-07-01 00:00:00+00:00,2.960938,3.023438,2.9375,3.0,1.369203,3092800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5831131891
1987-07-02 00:00:00+00:00,3.023438,3.0625,3.023438,3.046875,1.390596,3478400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0671831207
1987-07-06 00:00:00+00:00,3.054688,3.054688,2.96875,2.984375,1.362072,1862400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0230177354
1987-07-07 00:00:00+00:00,2.96875,3.078125,2.96875,3.054688,1.394163,3193600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.8947536842
1987-07-08 00:00:00+00:00,3.0625,3.210938,3.054688,3.117188,1.422687,8942400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.0612244898
1987-07-09 00:00:00+00:00,3.148438,3.179688,3.125,3.140625,1.433384,5008000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7295439834
1987-07-10 00:00:00+00:00,3.164063,3.164063,3.09375,3.125,1.426254,2668800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4938270825
1987-07-13 00:00:00+00:00,3.109375,3.109375,3.023438,3.085938,1.408425,3723200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7588100503000001
1987-07-14 00:00:00+00:00,3.078125,3.179688,3.0625,3.164063,1.4440819999999999,3500800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0152284264
1987-07-15 00:00:00+00:00,3.140625,3.203125,3.125,3.140625,1.433384,5926400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9900497512
1987-07-16 00:00:00+00:00,3.140625,3.140625,3.0625,3.125,1.426254,1870400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-07-17 00:00:00+00:00,3.148438,3.195313,3.132813,3.15625,1.440516,4000000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2481547993
1987-07-20 00:00:00+00:00,3.085938,3.125,3.078125,3.085938,1.417972,11592000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0253161275
1987-07-21 00:00:00+00:00,3.085938,3.101563,2.976563,2.992188,1.374894,3270400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-07-22 00:00:00+00:00,3.015625,3.046875,3.0,3.015625,1.385663,1739200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3316227979
1987-07-23 00:00:00+00:00,3.007813,3.046875,2.96875,3.015625,1.385663,2331200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2597235932
1987-07-24 00:00:00+00:00,3.03125,3.0625,3.03125,3.0625,1.407202,2179200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7731793814
1987-07-27 00:00:00+00:00,3.0625,3.164063,3.0625,3.148438,1.44669,3012800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0204081633
1987-07-28 00:00:00+00:00,3.148438,3.15625,3.125,3.125,1.435921,1438400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7295439834
1987-07-29 00:00:00+00:00,3.164063,3.265625,3.125,3.25,1.493357,6948800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4938270825
1987-07-30 00:00:00+00:00,3.242188,3.265625,3.164063,3.1875,1.464639,4412800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4096381826
1987-07-31 00:00:00+00:00,3.1875,3.195313,3.109375,3.164063,1.45387,2004800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7157019608000001
1987-08-03 00:00:00+00:00,3.125,3.140625,3.09375,3.109375,1.428741,2760000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0
1987-08-04 00:00:00+00:00,3.101563,3.117188,3.03125,3.054688,1.403613,2302400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7556512636
1987-08-05 00:00:00+00:00,3.070313,3.140625,3.070313,3.117188,1.432332,2942400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0178115391
1987-08-06 00:00:00+00:00,3.140625,3.234375,3.140625,3.21875,1.478998,9835200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.2387900498
1987-08-07 00:00:00+00:00,3.203125,3.210938,3.15625,3.164063,1.45387,2908800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9512195122
1987-08-10 00:00:00+00:00,3.179688,3.242188,3.164063,3.242188,1.489768,4038400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7370848964000001
1987-08-11 00:00:00+00:00,3.25,3.289063,3.210938,3.242188,1.489768,6120000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1634461538
1987-08-12 00:00:00+00:00,3.210938,3.25,3.1875,3.210938,1.475409,2625600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.216529251
1987-08-13 00:00:00+00:00,3.195313,3.242188,3.195313,3.226563,1.482589,2894400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4889974785
1987-08-14 00:00:00+00:00,3.234375,3.242188,3.203125,3.21875,1.478998,2766400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2077140097
1987-08-17 00:00:00+00:00,3.210938,3.25,3.171875,3.226563,1.482589,5702400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7299113219000001
1987-08-18 00:00:00+00:00,3.234375,3.234375,3.132813,3.171875,1.45746,2392000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7246222222
1987-08-19 00:00:00+00:00,3.171875,3.203125,3.164063,3.195313,1.4682300000000001,2323200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.9704433498
1987-08-20 00:00:00+00:00,3.21875,3.242188,3.203125,3.226563,1.482589,6624000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4563106796
1987-08-21 00:00:00+00:00,3.210938,3.242188,3.210938,3.226563,1.482589,2420800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2432933928
1987-08-24 00:00:00+00:00,3.203125,3.203125,3.171875,3.171875,1.45746,1948800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2439180488
1987-08-25 00:00:00+00:00,3.179688,3.203125,3.148438,3.148438,1.44669,6348800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7370848964000001
1987-08-26 00:00:00+00:00,3.164063,3.171875,3.132813,3.140625,1.4431,2265600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4938270825
1987-08-27 00:00:00+00:00,3.09375,3.140625,3.085938,3.085938,1.417972,2323200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2727434343
1987-08-28 00:00:00+00:00,3.054688,3.117188,3.054688,3.109375,1.428741,3867200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2787558009
1987-08-31 00:00:00+00:00,3.078125,3.117188,3.078125,3.117188,1.432332,2412800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7614050761000001
1987-09-01 00:00:00+00:00,3.117188,3.125,3.007813,3.039063,1.396433,3752000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2531486712
1987-09-02 00:00:00+00:00,3.039063,3.054688,2.921875,2.960938,1.360535,5697600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5706936645000003
1987-09-03 00:00:00+00:00,2.976563,3.03125,2.96875,3.03125,1.392843,5603200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0997371801
1987-09-04 00:00:00+00:00,3.03125,3.039063,2.96875,2.992188,1.374894,2752000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8041072165
1987-09-08 00:00:00+00:00,2.992188,3.0,2.9375,2.945313,1.353356,2428800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3054661003999999
1987-09-09 00:00:00+00:00,2.945313,2.945313,2.914063,2.914063,1.3389959999999999,4659200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5915116662000002
1987-09-10 00:00:00+00:00,2.96875,2.984375,2.921875,2.960938,1.360535,5579200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7894568421
1987-09-11 00:00:00+00:00,2.960938,3.078125,2.960938,3.046875,1.4000219999999999,7024000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2638353116
1987-09-14 00:00:00+00:00,3.085938,3.101563,3.03125,3.046875,1.4000219999999999,3596800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.0506322551
1987-09-15 00:00:00+00:00,3.0625,3.0625,3.0,3.007813,1.382074,2073600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.765322449
1987-09-16 00:00:00+00:00,3.015625,3.0625,3.007813,3.007813,1.382074,1745600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5544041451
1987-09-17 00:00:00+00:00,3.023438,3.03125,2.984375,3.0,1.378484,984000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2584144275
1987-09-18 00:00:00+00:00,3.015625,3.023438,3.0,3.007813,1.382074,1872000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2590839378
1987-09-21 00:00:00+00:00,3.023438,3.054688,2.90625,2.929688,1.346176,2740800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2584144275
1987-09-22 00:00:00+00:00,2.929688,2.992188,2.914063,2.960938,1.360535,3422400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.1999994539
1987-09-23 00:00:00+00:00,2.992188,3.015625,2.992188,3.0,1.378484,3060800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0887724969
1987-09-24 00:00:00+00:00,2.992188,3.132813,2.992188,3.132813,1.439511,4697600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-09-25 00:00:00+00:00,3.101563,3.132813,3.078125,3.085938,1.417972,1721600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.5264477942
1987-09-28 00:00:00+00:00,3.117188,3.117188,3.0625,3.085938,1.417972,5067200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5012530524000001
1987-09-29 00:00:00+00:00,3.070313,3.210938,3.070313,3.203125,1.471819,8068800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5267173085999999
1987-09-30 00:00:00+00:00,3.15625,3.203125,3.140625,3.203125,1.471819,5713600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7227564356
1987-10-01 00:00:00+00:00,3.203125,3.210938,3.15625,3.171875,1.45746,3068800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4634146341
1987-10-02 00:00:00+00:00,3.1875,3.195313,3.148438,3.179688,1.46105,2217600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4901960784
1987-10-05 00:00:00+00:00,3.171875,3.234375,3.148438,3.203125,1.471819,3094400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4926108374
1987-10-06 00:00:00+00:00,3.15625,3.164063,3.054688,3.054688,1.403613,2860800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.49504950500000006
1987-10-07 00:00:00+00:00,3.0625,3.0625,2.960938,3.023438,1.389253,4694400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0612244898
1987-10-08 00:00:00+00:00,3.007813,3.023438,2.96875,3.015625,1.385663,3638400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.8181648926
1987-10-09 00:00:00+00:00,3.015625,3.023438,2.960938,2.992188,1.374894,1683200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2590507772
1987-10-12 00:00:00+00:00,2.976563,2.976563,2.914063,2.953125,1.356945,1875200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3123189397
1987-10-13 00:00:00+00:00,2.976563,2.976563,2.929688,2.960938,1.360535,3347200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-10-14 00:00:00+00:00,2.9375,2.992188,2.84375,2.96875,1.364126,13974400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3298042553
1987-10-15 00:00:00+00:00,2.90625,2.960938,2.90625,2.9375,1.349766,7616000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0752688172
1987-10-16 00:00:00+00:00,2.929688,2.945313,2.75,2.75,1.26361,10590400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8000169301000001
1987-10-19 00:00:00+00:00,2.625,2.679688,2.21875,2.21875,1.019503,18078400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-11.6071619048
1987-10-20 00:00:00+00:00,2.195313,2.359375,1.75,2.25,1.044752,10632000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-19.572926503
1987-10-21 00:00:00+00:00,2.4375,2.65625,2.4375,2.59375,1.204368,11481600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,9.9358769231
1987-10-22 00:00:00+00:00,2.34375,2.5625,2.34375,2.53125,1.175346,6384000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.0
1987-10-23 00:00:00+00:00,2.375,2.648438,2.375,2.625,1.218878,6120000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3157894737
1987-10-26 00:00:00+00:00,2.53125,2.546875,2.484375,2.5,1.160836,4291200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,6.1728395062
1987-10-27 00:00:00+00:00,2.625,2.671875,2.539063,2.539063,1.178974,3110400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.5714285714000003
1987-10-28 00:00:00+00:00,2.40625,2.640625,2.390625,2.625,1.218878,5742400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-9.0909090909
1987-10-29 00:00:00+00:00,2.601563,2.742188,2.601563,2.65625,1.233387,6632000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,7.5075252838
1987-10-30 00:00:00+00:00,2.703125,2.726563,2.5625,2.585938,1.2007400000000001,6960000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.7572069364000003
1987-11-02 00:00:00+00:00,2.625,2.625,2.585938,2.625,1.218878,3400000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.9761904762
1987-11-03 00:00:00+00:00,2.617188,2.617188,2.539063,2.585938,1.2007400000000001,3868800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.29848830120000003
1987-11-04 00:00:00+00:00,2.554688,2.585938,2.539063,2.585938,1.2007400000000001,2918400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4464827016
1987-11-05 00:00:00+00:00,2.546875,2.703125,2.546875,2.65625,1.233387,4116800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3067680982
1987-11-06 00:00:00+00:00,2.640625,2.679688,2.5625,2.578125,1.197112,1532800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.550295858
1987-11-09 00:00:00+00:00,2.578125,2.578125,2.484375,2.484375,1.15358,2513600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4242424242
1987-11-10 00:00:00+00:00,2.445313,2.476563,2.414063,2.414063,1.120932,7396800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.4312883463
1987-11-11 00:00:00+00:00,2.429688,2.460938,2.421875,2.421875,1.12456,2467200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6430866844
1987-11-12 00:00:00+00:00,2.484375,2.507813,2.460938,2.492188,1.157208,1982400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.2012377358
1987-11-13 00:00:00+00:00,2.476563,2.492188,2.453125,2.460938,1.142698,1988800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3154371603
1987-11-16 00:00:00+00:00,2.492188,2.492188,2.414063,2.414063,1.120932,2144000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6269591219
1987-11-17 00:00:00+00:00,2.421875,2.421875,2.351563,2.398438,1.1136759999999999,2875200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.9032464516000003
1987-11-18 00:00:00+00:00,2.414063,2.507813,2.382813,2.5,1.160836,3768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.32360381650000003
1987-11-19 00:00:00+00:00,2.507813,2.507813,2.414063,2.414063,1.120932,1896000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.7383170117
1987-11-20 00:00:00+00:00,2.382813,2.453125,2.382813,2.445313,1.135442,2524800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.2459005386
1987-11-23 00:00:00+00:00,2.429688,2.460938,2.421875,2.453125,1.13907,1046400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9292600531000001
1987-11-24 00:00:00+00:00,2.460938,2.5,2.453125,2.46875,1.146325,2012800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2698410118
1987-11-25 00:00:00+00:00,2.453125,2.476563,2.445313,2.46875,1.146325,2260800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3184917197
1987-11-27 00:00:00+00:00,2.484375,2.484375,2.429688,2.429688,1.128187,980800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2578616352
1987-11-30 00:00:00+00:00,2.398438,2.398438,2.257813,2.34375,1.0882830000000001,6140800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.5830402954
1987-12-01 00:00:00+00:00,2.328125,2.375,2.3125,2.3125,1.073773,1153600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0201557047
1987-12-02 00:00:00+00:00,2.328125,2.351563,2.296875,2.320313,1.0774,1310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-12-03 00:00:00+00:00,2.335938,2.34375,2.234375,2.234375,1.037496,2196800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3344694936
1987-12-04 00:00:00+00:00,2.226563,2.257813,2.148438,2.179688,1.012104,2288000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.9122795986
1987-12-07 00:00:00+00:00,2.171875,2.226563,2.171875,2.21875,1.030241,2966400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5180086331
1987-12-08 00:00:00+00:00,2.25,2.25,2.203125,2.242188,1.041125,3635200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.4722222222
1987-12-09 00:00:00+00:00,2.226563,2.375,2.226563,2.351563,1.091911,5899200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0526088864
1987-12-10 00:00:00+00:00,2.3125,2.40625,2.289063,2.367188,1.099166,3825600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.7161945946
1987-12-11 00:00:00+00:00,2.375,2.375,2.25,2.3125,1.073773,4744000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6315789474
1987-12-14 00:00:00+00:00,2.304688,2.328125,2.28125,2.328125,1.081028,4779200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0508251008
1987-12-15 00:00:00+00:00,2.328125,2.34375,2.28125,2.296875,1.066517,3014400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0066899329
1987-12-16 00:00:00+00:00,2.304688,2.359375,2.28125,2.359375,1.095538,4049600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.016927237
1987-12-17 00:00:00+00:00,2.367188,2.445313,2.359375,2.390625,1.110049,3665600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6402634687
1987-12-18 00:00:00+00:00,2.429688,2.445313,2.390625,2.4375,1.131815,3889600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5723467375
1987-12-21 00:00:00+00:00,2.445313,2.460938,2.421875,2.445313,1.135442,2414400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6389775051000001
1987-12-22 00:00:00+00:00,2.46875,2.46875,2.367188,2.453125,1.13907,2428800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9493468354000001
1987-12-23 00:00:00+00:00,2.46875,2.476563,2.398438,2.40625,1.117304,1556800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1987-12-24 00:00:00+00:00,2.414063,2.453125,2.40625,2.4375,1.131815,614400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2653509871
1987-12-28 00:00:00+00:00,2.4375,2.4375,2.34375,2.390625,1.110049,2259200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9615179487000001
1987-12-29 00:00:00+00:00,2.382813,2.398438,2.34375,2.359375,1.095538,1641600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.295060502
1987-12-30 00:00:00+00:00,2.351563,2.4375,2.351563,2.429688,1.128187,1644800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3289033719
